result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
bed8321f-0e65-43e9-9254-17c591b8f37a,cf28943d-d748-4246-bbb9-bbc6c8994ff9,1,STN-PREP-1,2025-10-09 20:07:00,2025-10-09 20:26:17
09a3f5ba-6984-4f26-bf61-323a04485324,cf28943d-d748-4246-bbb9-bbc6c8994ff9,2,STN-A,2025-10-09 20:46:17,2025-10-09 21:25:55
9d349760-e077-47b0-9bb3-06d40469a744,cf28943d-d748-4246-bbb9-bbc6c8994ff9,3,STN-INS-3,2025-10-09 21:45:23,2025-10-09 22:29:02
05c73f0c-75b8-4db5-b7bc-5adb76994e48,cf28943d-d748-4246-bbb9-bbc6c8994ff9,4,STN-PKG-1,2025-10-09 22:41:17,2025-10-09 22:55:14
beb489cd-6c1f-49ec-b474-3a31bb71f4cb,575cf906-efcc-481c-90c3-6830936aa606,1,STN-PREP-2,2025-10-02 12:03:00,2025-10-02 12:26:59
15c9c9b4-c30c-4977-a413-2925381b891a,575cf906-efcc-481c-90c3-6830936aa606,2,STN-C,2025-10-02 12:51:23,2025-10-02 13:59:01
e50e0782-0a58-46ab-9b91-e9aa19c0b27f,575cf906-efcc-481c-90c3-6830936aa606,3,STN-INS-2,2025-10-02 14:24:55,2025-10-02 15:10:44
e6684889-e16d-44a5-bf78-0807c717cd31,575cf906-efcc-481c-90c3-6830936aa606,4,STN-PKG-1,2025-10-02 15:38:36,2025-10-02 15:58:42
beaeb41a-9dcb-44e5-8060-4ac2488aafd2,85dd9cd1-1ece-4fa1-92f3-e6b89d06383a,1,STN-PREP-3,2025-09-22 16:01:00,2025-09-22 16:06:43
0e906b4e-1d6a-4b89-b563-136306bb023f,85dd9cd1-1ece-4fa1-92f3-e6b89d06383a,2,STN-A,2025-09-22 16:26:16,2025-09-22 16:37:45
fda1ad79-7630-4db4-a44d-e962ac322b6a,85dd9cd1-1ece-4fa1-92f3-e6b89d06383a,3,STN-INS-2,2025-09-22 16:54:25,2025-09-22 17:02:18
85d8be62-d38b-4a53-b352-df417b0bfea6,85dd9cd1-1ece-4fa1-92f3-e6b89d06383a,4,STN-PKG-2,2025-09-22 17:08:53,2025-09-22 17:11:34
b06b2991-e959-43c2-a0d4-445dba0a7938,756a985a-00bc-4152-af3b-0510cf6d3bd5,1,STN-PREP-2,2025-08-12 20:10:00,2025-08-12 20:26:52
63ceaed9-048f-4bf9-a599-a2e38e1a215d,756a985a-00bc-4152-af3b-0510cf6d3bd5,2,STN-B,2025-08-12 20:56:22,2025-08-12 21:45:30
0032f430-20a3-4327-a0cd-3eb9aaf5a9df,756a985a-00bc-4152-af3b-0510cf6d3bd5,3,STN-INS-2,2025-08-12 22:10:17,2025-08-12 22:42:57
5eeb058f-66d7-4da7-91a3-44576872e8e3,756a985a-00bc-4152-af3b-0510cf6d3bd5,4,STN-PKG-1,2025-08-12 23:10:58,2025-08-12 23:24:24
55cc79d9-eeba-4025-b87b-a3004802683c,4bd437b8-9c26-48f1-b1c4-682fe5fced93,1,STN-PREP-1,2025-09-26 16:16:00,2025-09-26 16:47:47
87e969c0-0995-4bc3-9e12-b39865f8e0d8,4bd437b8-9c26-48f1-b1c4-682fe5fced93,2,STN-A,2025-09-26 17:13:41,2025-09-26 18:26:22
f1c7ba65-0c8c-4001-a85f-b27a7e687244,4bd437b8-9c26-48f1-b1c4-682fe5fced93,3,STN-INS-1,2025-09-26 18:40:01,2025-09-26 19:31:46
694f3c06-727d-4f2b-9a46-f8bb5cd030dc,4bd437b8-9c26-48f1-b1c4-682fe5fced93,4,STN-PKG-3,2025-09-26 19:54:30,2025-09-26 20:22:26
7b3a3bc6-a681-4c0c-b295-8a3427ac5fd8,13c94af1-1408-4c0f-b572-2db1c975a99c,1,STN-PREP-3,2025-08-07 10:29:00,2025-08-07 10:41:28
bc5ab24d-2a5f-44d9-bd4b-83a0b8b3bd53,13c94af1-1408-4c0f-b572-2db1c975a99c,2,STN-B,2025-08-07 11:09:37,2025-08-07 11:42:40
b043744b-062d-4d75-b50c-7debf61c02fb,13c94af1-1408-4c0f-b572-2db1c975a99c,3,STN-INS-3,2025-08-07 12:11:07,2025-08-07 12:35:03
b9ef5f12-f254-4a35-a36d-1ac6f70510c1,13c94af1-1408-4c0f-b572-2db1c975a99c,4,STN-PKG-2,2025-08-07 12:50:19,2025-08-07 12:58:13
2a690006-df4d-44f0-8c8f-4995881fcf3c,f839b40c-7f81-426e-abd5-ef314d1a0bcf,1,STN-PREP-2,2025-10-17 19:40:00,2025-10-17 19:54:17
3e5151ec-df61-4488-a307-35b370927370,f839b40c-7f81-426e-abd5-ef314d1a0bcf,2,STN-B,2025-10-17 19:59:29,2025-10-17 20:40:29
1e75d783-ada0-4e26-bb12-d68bc93ef8ac,f839b40c-7f81-426e-abd5-ef314d1a0bcf,3,STN-INS-2,2025-10-17 21:02:35,2025-10-17 21:26:50
fad8a2f4-37ab-493d-86d7-5f6b8990e4e9,f839b40c-7f81-426e-abd5-ef314d1a0bcf,4,STN-PKG-2,2025-10-17 21:40:00,2025-10-17 21:50:28
1186fe09-14c2-4d1f-88e8-3ef2873e8803,8def9d8e-860e-42eb-8938-7334d4328e76,1,STN-PREP-2,2025-10-13 12:36:00,2025-10-13 12:47:38
c67fe85f-2adf-43a4-a06c-581c36a6b273,8def9d8e-860e-42eb-8938-7334d4328e76,2,STN-D,2025-10-13 13:00:29,2025-10-13 13:45:08
74f9fd93-8bf2-418e-81e6-5c8679c4a4ae,8def9d8e-860e-42eb-8938-7334d4328e76,3,STN-INS-2,2025-10-13 14:11:45,2025-10-13 14:47:40
253934c9-90a5-495c-be23-0aefa89e8b63,8def9d8e-860e-42eb-8938-7334d4328e76,4,STN-PKG-3,2025-10-13 15:05:37,2025-10-13 15:15:02
5a3a3728-a228-4b9c-bc9e-807cc9791aaf,22ad53e4-aadb-4aeb-9db1-fda832664b5d,1,STN-PREP-1,2025-10-14 17:01:00,2025-10-14 17:15:04
32ad6f0f-3868-4a4e-8ff0-f2f65eb71771,22ad53e4-aadb-4aeb-9db1-fda832664b5d,2,STN-D,2025-10-14 17:29:44,2025-10-14 18:23:48
f78134e6-1b7f-43d0-8399-b3c768322eaf,22ad53e4-aadb-4aeb-9db1-fda832664b5d,3,STN-INS-1,2025-10-14 18:40:18,2025-10-14 19:05:04
c463a148-0870-4b14-a78d-77cd532f9e4f,22ad53e4-aadb-4aeb-9db1-fda832664b5d,4,STN-PKG-1,2025-10-14 19:34:49,2025-10-14 19:44:16
fa311452-1735-4496-9598-3fff1fdfd22b,ddef2c63-ed26-49e3-ab7c-0e059322a236,1,STN-PREP-3,2025-09-15 14:48:00,2025-09-15 15:29:28
0487b125-56ca-422e-bc60-2eb82c044877,ddef2c63-ed26-49e3-ab7c-0e059322a236,2,STN-C,2025-09-15 15:40:01,2025-09-15 17:10:51
e8eaf07d-89b7-4b8e-826d-4124d4731084,ddef2c63-ed26-49e3-ab7c-0e059322a236,3,STN-INS-3,2025-09-15 17:25:51,2025-09-15 18:39:47
43536683-47c2-4e84-b9fd-f390b271c2ab,ddef2c63-ed26-49e3-ab7c-0e059322a236,4,STN-PKG-1,2025-09-15 18:48:10,2025-09-15 19:15:11
e7565e4d-e6f3-43e0-92c2-ac9c20c2c55d,df204e63-0fed-4c39-8ed4-5eefc071e2b0,1,STN-PREP-1,2025-10-27 09:47:00,2025-10-27 10:09:06
704f99d2-6b13-4557-a360-8fc696132e89,df204e63-0fed-4c39-8ed4-5eefc071e2b0,2,STN-A,2025-10-27 10:38:35,2025-10-27 11:13:27
a8568c40-b21b-4e0f-846b-bfa227f63f68,df204e63-0fed-4c39-8ed4-5eefc071e2b0,3,STN-INS-3,2025-10-27 11:37:28,2025-10-27 12:18:40
3c36ec57-0855-4a1f-b229-2dc3923e04ad,df204e63-0fed-4c39-8ed4-5eefc071e2b0,4,STN-PKG-3,2025-10-27 12:37:31,2025-10-27 12:47:35
6fd56c5d-6bd4-4774-8ff6-6504f0d33091,1bf41106-618a-40a2-8ae0-1950916fb4eb,1,STN-PREP-1,2025-10-13 15:50:00,2025-10-13 16:16:46
67bef04a-64b2-4697-9af4-cc5fbb43edba,1bf41106-618a-40a2-8ae0-1950916fb4eb,2,STN-B,2025-10-13 16:24:28,2025-10-13 17:20:41
63ad8145-c25d-4c44-9a6a-5deefae09663,1bf41106-618a-40a2-8ae0-1950916fb4eb,3,STN-INS-1,2025-10-13 17:34:49,2025-10-13 18:16:08
9d319930-8d43-4fd7-aaac-0a3662161db2,1bf41106-618a-40a2-8ae0-1950916fb4eb,4,STN-PKG-3,2025-10-13 18:29:47,2025-10-13 18:53:12
53f17569-223d-4887-9df6-4aecaaa6044d,df7b349a-08c5-4fac-affa-10d718290702,1,STN-PREP-2,2025-09-19 17:55:00,2025-09-19 18:13:37
e6bf7577-be82-4605-b4ca-ac1b4064117a,df7b349a-08c5-4fac-affa-10d718290702,2,STN-A,2025-09-19 18:41:13,2025-09-19 19:24:40
92490007-c00a-42ac-a3c2-b43edb8938bd,df7b349a-08c5-4fac-affa-10d718290702,3,STN-INS-1,2025-09-19 19:35:24,2025-09-19 20:08:15
94bd2478-0550-4bce-8861-54c381a409ec,df7b349a-08c5-4fac-affa-10d718290702,4,STN-PKG-1,2025-09-19 20:35:26,2025-09-19 20:49:52
656263cc-0188-446b-ab53-b7e7c6492fa9,2b86e14d-bcfd-479c-aa75-90503f3f8859,1,STN-PREP-1,2025-09-29 16:00:00,2025-09-29 16:19:00
b5565887-96cf-4488-b4fb-4a1fd60ed3d6,2b86e14d-bcfd-479c-aa75-90503f3f8859,2,STN-A,2025-09-29 16:44:35,2025-09-29 17:20:25
27fe836b-4684-44cf-8764-d95f8787f63b,2b86e14d-bcfd-479c-aa75-90503f3f8859,3,STN-INS-3,2025-09-29 17:46:02,2025-09-29 18:22:06
65e70ef0-70a8-4238-97f1-19999c44f8a4,2b86e14d-bcfd-479c-aa75-90503f3f8859,4,STN-PKG-2,2025-09-29 18:42:12,2025-09-29 18:53:04
a78580cd-ad6a-4a78-81ee-b5909e269ac7,b074f496-51ea-47be-a2da-b0a812d31191,1,STN-PREP-3,2025-10-20 20:49:00,2025-10-20 21:01:59
698c7798-5028-48a5-a6f0-e924e4b7a7ba,b074f496-51ea-47be-a2da-b0a812d31191,2,STN-D,2025-10-20 21:09:21,2025-10-20 21:55:53
4c35b6a9-f954-460c-98f9-252c7b0199f7,b074f496-51ea-47be-a2da-b0a812d31191,3,STN-INS-3,2025-10-20 22:06:56,2025-10-20 22:39:05
61398d09-4b02-4e0d-895e-83c50774465c,b074f496-51ea-47be-a2da-b0a812d31191,4,STN-PKG-3,2025-10-20 23:01:51,2025-10-20 23:13:17
016e7306-590d-456f-81fa-cba8ecfc8f63,c20582e1-550b-457b-968c-82e967ada52a,1,STN-PREP-2,2025-10-02 16:21:00,2025-10-02 16:32:53
5c517ca7-ed35-4a95-8b28-b8a30d0fd06b,c20582e1-550b-457b-968c-82e967ada52a,2,STN-B,2025-10-02 16:46:56,2025-10-02 17:24:50
2f87713f-fe5c-4e65-9c19-4addc7bc02c4,c20582e1-550b-457b-968c-82e967ada52a,3,STN-INS-1,2025-10-02 17:49:09,2025-10-02 18:15:03
68075c00-f192-4077-b1a4-84beee66c152,c20582e1-550b-457b-968c-82e967ada52a,4,STN-PKG-1,2025-10-02 18:42:33,2025-10-02 18:51:40
4c33f527-bfe9-488f-83ae-dc6b85510da5,46cdd1d0-bb55-44a1-82b7-8d1cfc91f8cc,1,STN-PREP-2,2025-09-16 17:41:00,2025-09-16 17:53:16
980feb1d-9907-45c5-838d-2713312b2471,46cdd1d0-bb55-44a1-82b7-8d1cfc91f8cc,2,STN-A,2025-09-16 18:14:04,2025-09-16 18:41:22
4591c586-602a-413b-9d33-e4d8e75eea49,46cdd1d0-bb55-44a1-82b7-8d1cfc91f8cc,3,STN-INS-3,2025-09-16 19:00:04,2025-09-16 19:40:56
f052988c-be71-4fdd-b4b4-b2683ffe23b1,46cdd1d0-bb55-44a1-82b7-8d1cfc91f8cc,4,STN-PKG-3,2025-09-16 20:00:12,2025-09-16 20:07:18
14de78c3-706a-4186-ac3b-8cfb26ee331b,bf4ffedb-bd04-4eb8-aec0-a33914163fec,1,STN-PREP-3,2025-10-08 19:00:00,2025-10-08 19:14:00
7c9bb8d2-8caa-4027-a315-443cd1705e60,bf4ffedb-bd04-4eb8-aec0-a33914163fec,2,STN-B,2025-10-08 19:27:31,2025-10-08 20:06:22
7f64ed0e-d107-4789-bdcc-e6377d669323,bf4ffedb-bd04-4eb8-aec0-a33914163fec,3,STN-INS-1,2025-10-08 20:35:34,2025-10-08 20:56:20
eacd18c0-49b2-4cc8-a581-8682211f590a,bf4ffedb-bd04-4eb8-aec0-a33914163fec,4,STN-PKG-3,2025-10-08 21:25:00,2025-10-08 21:35:28
fe079d34-56fb-4c40-acd1-e2efeb7b8d75,01479eac-dcd9-48e8-8a03-76e95fffde1d,1,STN-PREP-3,2025-10-03 18:54:00,2025-10-03 19:09:34
f22a8365-df8c-42ca-ae46-7e924c4ea6a8,01479eac-dcd9-48e8-8a03-76e95fffde1d,2,STN-C,2025-10-03 19:15:16,2025-10-03 20:05:39
a805a04a-79de-4c8a-804a-9e0eaa07b00f,01479eac-dcd9-48e8-8a03-76e95fffde1d,3,STN-INS-1,2025-10-03 20:27:29,2025-10-03 21:02:21
83a16d94-f490-43b7-926c-3b5faf863edf,01479eac-dcd9-48e8-8a03-76e95fffde1d,4,STN-PKG-1,2025-10-03 21:20:34,2025-10-03 21:29:27
